RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
218,Disorderly Conduct,202500021351,,<UNKNOWN>,CPD,2025/06/21 06:24:27+00,0224,"Pinkman, Jackson"
219,Drug Equipment Violation,202500021344,1500,GRADY AVE,CPD,2025/06/21 04:57:42+00,0057,"Wells, Matthew"
220,Assault Intimidation,202500021345,300,RIVERSIDE AVE,CPD,2025/06/21 04:48:47+00,0048,"Oakes, Maithe"
221,Larceny - All Other,202500021314,2100,"IVY RD, 13",CPD,2025/06/21 00:45:31+00,2045,"Rigsby, Lloyd"
222,Lost/FoundProperty,202500021302,,14TH ST NW,CPD,2025/06/20 23:20:09+00,1920,"Hannay, Jacob"
223,Larceny - From Motor Vehicle,202500021281,700,"PROSPECT AVE, F",CPD,2025/06/20 19:13:02+00,1513,"Reed, Danielle"
224,Vandalism,202500021270,300,HILLSDALE DR,CPD,2025/06/20 19:07:14+00,1507,"Rigsby, Lloyd"
225,Hit and Run,202500021275,2400,FONTAINE AVE,CPD,2025/06/20 18:56:59+00,1456,"Reed, Danielle"
226,Harassment,202500021260,600,E MARKET ST,CPD,2025/06/20 17:24:20+00,1324,"Kirby, Tyree"
227,Lost/FoundProperty,202500021257,1900,EMMET ST N,CPD,2025/06/20 16:55:11+00,1255,"Prevost, Payten"
228,Assist Citizen - Mental/TDO/ECO,202500021256,1300,NUNLEY ST,CPD,2025/06/20 16:44:23+00,1244,"Kinney, Dylan"
229,Assault Simple,202500021244,100,"14TH ST NW, 1",CPD,2025/06/20 14:40:01+00,1040,"Turner, Devon"
230,Larceny - Shoplifitng,202500021237,2100,BARRACKS RD,CPD,2025/06/20 13:09:08+00,0909,"Folston, Elliott"
231,Comm Relations Initiative - CRI,202500021235,100,LANKFORD AVE,CPD,2025/06/20 12:50:48+00,0850,"Thomas, Eric"
232,Vandalism,202500021231,100,MONTICELLO AVE,CPD,2025/06/20 11:37:47+00,0737,"Kinney, Dylan"
233,Vandalism,202500021229,1700,JEFFERSON PARK AVE,CPD,2025/06/20 11:03:24+00,0703,"Khaleefa, Hamzeh"
234,Lost/FoundProperty,202500021152,600,CHERRY AVE,CPD,2025/06/19 21:10:46+00,1710,"Reed, Danielle"
235,Hit and Run,202500021144,1100,EMMET ST N,CPD,2025/06/19 20:25:14+00,1625,"Rigsby, Lloyd"
236,Larceny - Shoplifitng,202500021138,2100,BARRACKS RD,CPD,2025/06/19 19:55:52+00,1555,"Rigsby, Lloyd"
237,Larceny - Shoplifitng,202500021130,1100,5TH ST SW,CPD,2025/06/19 18:33:16+00,1433,"Turner, Devon"
238,Assault Simple,202500021126,300,"13TH ST NW, 1",CPD,2025/06/19 17:52:30+00,1352,"Kinney, Dylan"
239,Larceny - All Other,202500021113,1200,"CEDARS CT, 202B",CPD,2025/06/19 15:46:33+00,1146,"Schwartz, Honora"
240,Larceny - From Motor Vehicle,202500021098,1400,MIDLAND ST,CPD,2025/06/19 13:19:36+00,0919,"Miller, Devin"
241,Assault Simple,202500021088,100,W MARKET ST,CPD,2025/06/19 11:58:46+00,0758,"Ryan, Matthew"
242,Assault Aggravated,202500021021,800,RUGBY RD,CPD,2025/06/18 22:18:26+00,1818,"Reed, Danielle"
243,Assault Simple,202500021020,200,RIDGE MCINTIRE RD,CPD,2025/06/18 22:02:57+00,1802,"Abdelgayed, Adam"
244,Vandalism,202500021019,,MILLMONT ST @ BARRACKS RD,CPD,2025/06/18 21:56:26+00,1756,"Rigsby, Lloyd"
245,Larceny - Theft from Building,202580000097,800,WALKER SQ,CPD,2025/06/18 18:49:44+00,1449,"Miller, Tiffany "
246,Fraud-false pretense,202500020981,600,E MARKET ST,CPD,2025/06/18 16:18:50+00,1218,"Nash, Darius"
247,Fraud-false pretense,202500020966,400,10TH ST NW,CPD,2025/06/18 14:14:33+00,1014,"Khaleefa, Hamzeh"
248,Lost/FoundProperty,202580000096,,SUNSET AVENUE,CPD,2025/06/18 14:08:22+00,1008,"Miller, Tiffany "
249,Motor Vehicle Theft,202500020951,2200,BANBURY ST,CPD,2025/06/18 12:46:03+00,0846,"Love-Baker, Sydney"
250,Assist Agency - Backup/Assist,202500020947,800,"HARDY DR, D",CPD,2025/06/18 12:24:10+00,0824,"Raines, Christopher"
251,Larceny - All Other,202500020945,800,FOREST ST,CPD,2025/06/18 11:25:41+00,0725,"Khaleefa, Hamzeh"
252,Larceny - All Other,202500020942,1300,W MAIN ST,CPD,2025/06/18 11:09:35+00,0709,"Oakes, Maithe"
253,Larceny - From Motor Vehicle,202500020938,100,LANKFORD AVE,CPD,2025/06/18 09:14:44+00,0514,"Miller, Devin"
254,Shots Fired/Illegal Hunting,202500020924,900,1ST ST S,CPD,2025/06/18 03:44:57+00,2344,"Miller, Devin"
255,Assist Citizen - Mental/TDO/ECO,202500020920,600,E MARKET ST,CPD,2025/06/18 02:25:12+00,2225,"Gaytan, Alejandro"
256,Hit and Run,202500020904,,LONG ST / ST CLAIR AVE,CPD,2025/06/18 00:48:37+00,2048,"Bland, Johnnà"
257,Lost/FoundProperty,202500020897,600,E WATER ST,CPD,2025/06/18 00:29:29+00,2029,"Crowley, Raeann"
258,Animal Complaint,202500020898,900,BOLLING AVE,CPD,2025/06/18 00:01:21+00,2001,"Reed, Danielle"
259,Domestic Disturbance,202500020890,100,STEWART CIR,CPD,2025/06/17 22:54:56+00,1854,"Curry, Brian"
260,Assault Simple,202500020858,1900,"IVY RD, BLK",CPD,2025/06/17 17:44:12+00,1344,"Love-Baker, Sydney"
261,Larceny - All Other,202500020829,400,10TH ST NE,CPD,2025/06/17 14:05:35+00,1005,"Folston, Elliott"
262,Domestic Disturbance,202500020809,800,"HARDY DR, C",CPD,2025/06/17 12:56:07+00,0856,"Houchens, Jamell"
263,Vandalism,202500020798,500,RIDGE ST,CPD,2025/06/17 10:44:55+00,0644,"Oakes, Maithe"
264,Vandalism,202500020797,200,W MAIN ST,CPD,2025/06/17 10:37:45+00,0637,"Folston, Elliott"
265,Robbery - Strong Arm,202500020790,400,E MAIN ST,CPD,2025/06/17 07:24:05+00,0324,"Miller, Devin"
266,Hit and Run,202500020765,100,NORTH BAKER ST,CPD,2025/06/17 02:20:04+00,2220,"Miller, Devin"
267,Assist Citizen - Mental/TDO/ECO,202500020763,2100,"MICHIE DR, 35",CPD,2025/06/17 01:36:16+00,2136,"Benbow, Lauren"
268,Burglary,202500020752,1200,"CEDARS CT, A2",CPD,2025/06/16 23:21:41+00,1921,"Benbow, Lauren"
269,Warrant Service,202500020751,600,E MARKET ST,CPD,2025/06/16 23:01:53+00,1901,"Young, Steven"
270,Lost/FoundProperty,202500020726,100,E MAIN ST,CPD,2025/06/16 20:20:56+00,1620,"Benbow, Lauren"
271,Lost/FoundProperty,202500020722,200,E MARKET ST,CPD,2025/06/16 19:49:17+00,1549,"O'Briant, Landon"
272,Suspicious Activity,202500020709,600,E MARKET ST,CPD,2025/06/16 18:10:37+00,1410,"Houchens, Jamell"
273,Assist Citizen - Mental/TDO/ECO,202500020697,500,"HARRIS RD, 113",CPD,2025/06/16 16:16:22+00,1216,"Shiflett, Tammy"
274,Larceny - All Other,202500020694,200,W MAIN ST,CPD,2025/06/16 14:58:20+00,1058,"O'Briant, Landon"
275,Missing Person-adult,202500020672,900,WEST ST,CPD,2025/06/16 11:34:57+00,0734,"Mian, Ghulam"
276,Larceny - All Other,202500020670,600,"12TH ST NW, A",CPD,2025/06/16 11:25:58+00,0725,"Love-Baker, Sydney"
277,Vandalism,202500020652,600,W MAIN ST,CPD,2025/06/16 04:43:43+00,0043,"Oakes, Maithe"
278,Disorderly Conduct,202500020647,,GRADY AVE / 12TH ST NW,CPD,2025/06/16 03:44:00+00,2344,"Rigsby, Lloyd"
279,Robbery - Strong Arm,202500020646,900,GRADY AVE,CPD,2025/06/16 03:21:15+00,2321,"Anderson, Kristopher"
280,Misc - Criminal Call,202500020645,800,"HARDY DR, B",CPD,2025/06/16 03:03:21+00,2303,"Oakes, Maithe"
281,Assault Simple,202500020643,600,W MAIN ST,CPD,2025/06/16 03:00:17+00,2300,"Vlasis, Christopher"
282,Assault Simple,202500020630,800,"HARDY DR, B",CPD,2025/06/16 01:54:53+00,2154,"Benbow, Lauren"
283,Domestic Disturbance,202500020590,1200,JOHN ST,CPD,2025/06/15 21:37:11+00,1737,"Wisser, Shawn"
284,Assault Simple,202500020580,400,"GARRETT ST, F",CPD,2025/06/15 18:40:48+00,1440,"Schwartz, Honora"
285,Lost/FoundProperty,202500020578,600,E WATER ST,CPD,2025/06/15 17:39:36+00,1339,"Crowley, Raeann"
286,Hit and Run,202500020573,900,RIVER RD,CPD,2025/06/15 16:46:48+00,1246,"Bland, Johnnà"
287,Lost/FoundProperty,202500020554,1100,5TH ST SW,CPD,2025/06/15 11:29:03+00,0729,"Jones, Mark"
288,Larceny - Shoplifitng,202500020491,500,W MAIN ST,CPD,2025/06/15 00:25:36+00,2025,"Gaytan, Alejandro"
289,Fraud-credit card,202500020478,1800,WESTVIEW RD,CPD,2025/06/14 23:03:35+00,1903,"Oakes, Maithe"
290,Larceny - From Motor Vehicle,202500020474,800,W MAIN ST,CPD,2025/06/14 21:25:27+00,1725,"Essex, Dominique"
291,Hit and Run,202500020467,1800,EMMET ST N,CPD,2025/06/14 19:26:23+00,1526,"Mian, Ghulam"
292,Harassment,202500020465,1000,PAGE ST,CPD,2025/06/14 18:59:04+00,1459,"Kinney, Dylan"
293,Larceny - All Other,202500020451,100,W MAIN ST,CPD,2025/06/14 15:29:23+00,1129,"Khaleefa, Hamzeh"
294,Disorderly Conduct,202500020450,300,"RIVERSIDE AVE, A",CPD,2025/06/14 15:24:28+00,1124,"Schwartz, Honora"
295,Suspicious Activity,202500020445,300,"RIVERSIDE AVE, A",CPD,2025/06/14 14:27:24+00,1027,"Crowley, Raeann"
296,Larceny - All Other,202500020431,700,NALLE ST,CPD,2025/06/14 11:29:57+00,0729,"Khaleefa, Hamzeh"
297,Assist Citizen - Mental/TDO/ECO,202500020430,1100,5TH ST SW,CPD,2025/06/14 10:34:34+00,0634,"Keplinger, Christopher"
298,Larceny - Shoplifitng,202500020427,2100,BARRACKS RD,CPD,2025/06/14 09:28:52+00,0528,"Wells, Matthew"
299,Assault Simple,202500020426,1100,5TH ST SW,CPD,2025/06/14 08:52:46+00,0452,"Verdin, Alejandra"
300,Assault Aggravated,202500020419,200,E MAIN ST,CPD,2025/06/14 05:39:17+00,0139,"Gaytan, Alejandro"
301,Larceny - From Motor Vehicle,202500020413,,12TH ST NW,CPD,2025/06/14 04:21:51+00,0021,"Wells, Matthew"
302,Traffic Stops,202500020397,300,W MAIN ST,CPD,2025/06/14 01:12:33+00,2112,"Vlasis, Christopher"
303,Larceny - Shoplifitng,202500020390,1200,EMMET ST N,CPD,2025/06/13 23:50:19+00,1950,"Rigsby, Lloyd"
304,Weapons Violations,202500020351,500,"HARRIS RD, 158",CPD,2025/06/13 18:12:31+00,1412,"Kinney, Dylan"
305,Hit and Run,202500020353,,BARRACKS RD @ MILLMONT ST,CPD,2025/06/13 18:11:26+00,1411,"Schwartz, Honora"
306,Larceny - All Other,202500020342,500,"HARRIS RD, 158",CPD,2025/06/13 16:57:02+00,1257,"Turner, Devon"
307,Assist Citizen - Mental/TDO/ECO,202500020334,100,W MAIN ST,CPD,2025/06/13 15:58:40+00,1158,"Lucas, Todd"
308,Sex Offense-forcible fondling,202500020333,700,PROSPECT AVE,CPD,2025/06/13 15:55:24+00,1155,"Turner, Devon"
309,Larceny - Shoplifitng,202500020321,1400,UNIVERSITY AVE,CPD,2025/06/13 14:42:50+00,1042,"Schwartz, Honora"
310,Assault Simple,202500020291,1500,"CHERRY AVE, B",CPD,2025/06/13 09:16:04+00,0516,"Troche, Nicholas"
311,Assist Citizen - Mental/TDO/ECO,202500020289,1200,"CEDARS CT, A2",CPD,2025/06/13 07:24:32+00,0324,"Wells, Matthew"
312,Hit and Run,202500020280,,6TH ST SE / BELMONT AVE,CPD,2025/06/13 05:41:58+00,0141,"Troche, Nicholas"
313,Hit and Run,202500020249,,PRESTON AVE @ MCINTIRE RD,CPD,2025/06/13 01:48:46+00,2148,"Hannay, Jacob"
314,Hit and Run,202500020231,1300,"LONG ST, 4",CPD,2025/06/13 00:13:02+00,2013,"Reed, Danielle"
315,Fraud-false pretense,202500020218,1500,DAIRY RD,CPD,2025/06/12 22:44:13+00,1844,"Rigsby, Lloyd"
316,Assist Citizen - Mental/TDO/ECO,202500020205,600,E MARKET ST,CPD,2025/06/12 21:07:28+00,1707,"Abdelgayed, Adam"
317,Assist Citizen - Mental/TDO/ECO,202500020203,700,"WALKER SQ, 3B",CPD,2025/06/12 20:32:44+00,1632,"Bentz, Benjamin "
318,Larceny - All Other,202500020199,1400,LONG ST,CPD,2025/06/12 20:06:26+00,1606,"Hannay, Jacob"
319,Assist Citizen - Mental/TDO/ECO,202500020195,500,"HARRIS RD, 113",CPD,2025/06/12 19:39:34+00,1539,"Shiflett, Tammy"
320,Hit and Run,202500020189,1400,GRACE ST,CPD,2025/06/12 19:04:01+00,1504,"Eckenroth, Rachel"
321,Assist Citizen - Mental/TDO/ECO,202500020185,300,MEADE AVE,CPD,2025/06/12 18:25:09+00,1425,"Shiflett, Tammy"
322,Larceny - Shoplifitng,202500020180,500,W MAIN ST,CPD,2025/06/12 17:59:55+00,1359,"Prevost, Payten"
323,Larceny - All Other,202500020177,800,E MARKET ST,CPD,2025/06/12 17:30:11+00,1330,"Folston, Elliott"
324,Crime Prevent Initiative - CPI,202500020173,2500,JEFFERSON PARK AVE,CPD,2025/06/12 17:25:15+00,1325,"Pendleton, Eric"
325,Animal Complaint,202500020168,300,RIVERSIDE AVE,CPD,2025/06/12 16:19:27+00,1219,"Carelsen, Louise"
326,Larceny - All Other,202580000095,300,"4TH ST SE, 31",CPD,2025/06/12 15:36:49+00,1136,"Miller, Tiffany "
327,Pornography,202500020162,2300,PRICE AVE,CPD,2025/06/12 14:54:57+00,1054,"Samar, Jack"
328,Larceny - From Motor Vehicle,202500020160,400,CHERRY AVE,CPD,2025/06/12 14:24:28+00,1024,"Eckenroth, Rachel"
329,Motor Vehicle Theft,202500020157,1700,MONTICELLO RD,CPD,2025/06/12 13:41:31+00,0941,"Kinney, Dylan"
330,Vandalism,202500020156,400,RUGBY RD,CPD,2025/06/12 13:34:52+00,0934,"Mcdougal, Jordan"
331,Comm Relations Initiative - CRI,202500020155,100,COPELEY RD,CPD,2025/06/12 13:30:17+00,0930,"Pendleton, Eric"
332,Fraud-wire fraud,202580000094,1100,"KING ST, B",CPD,2025/06/12 00:29:58+00,2029,"Miller, Tiffany "
333,Lost/FoundProperty,202500020078,400,"GARRETT ST, H",CPD,2025/06/11 21:42:49+00,1742,"Crowley, Raeann"
334,Larceny - Shoplifitng,202500020074,1100,5TH ST SW,CPD,2025/06/11 21:21:41+00,1721,"Bentz, Benjamin "
335,Hit and Run,202500020073,900,EMMET ST N,CPD,2025/06/11 21:12:57+00,1712,"Reed, Danielle"
336,Larceny - Shoplifitng,202500020052,1100,5TH ST SW,CPD,2025/06/11 18:57:07+00,1457,"Kinney, Dylan"
337,Larceny - All Other,202500020059,900,RIVES ST,CPD,2025/06/11 18:47:38+00,1447,"Eckenroth, Rachel"
338,Hit and Run,202500020047,1900,EMMET ST N,CPD,2025/06/11 17:56:20+00,1356,"Eckenroth, Rachel"
339,Hit and Run,202500020040,100,7TH ST NE,CPD,2025/06/11 17:22:26+00,1322,"Eckenroth, Rachel"
340,Larceny - Shoplifitng,202500020035,500,W MAIN ST,CPD,2025/06/11 16:59:45+00,1259,"Brannon, Devin"
341,Larceny - Shoplifitng,202500020034,1100,5TH ST SW,CPD,2025/06/11 16:58:03+00,1258,"Turner, Devon"
342,Assist Citizen - Mental/TDO/ECO,202500020030,100,"SHAMROCK RD, A",CPD,2025/06/11 16:02:46+00,1202,"Lucas, Todd"
343,Suspicious Activity,202500020012,1100,5TH ST SW,CPD,2025/06/11 13:59:27+00,0959,"Prevost, Payten"
344,Domestic Disturbance,202500020010,1300,CARLTON AVE,CPD,2025/06/11 13:48:43+00,0948,"Kinney, Dylan"
345,Vandalism,202500020009,1000,MILLMONT ST,CPD,2025/06/11 13:36:23+00,0936,"Mian, Ghulam"
346,Assist Citizen - Mental/TDO/ECO,202500020003,600,E MARKET ST,CPD,2025/06/11 11:58:17+00,0758,"Shiflett, Tammy"
347,Larceny - Shoplifitng,202500019968,2100,BARRACKS RD,CPD,2025/06/11 02:41:41+00,2241,"Folston, Elliott"
348,Trespass,202500019954,1200,CEDARS CT,CPD,2025/06/11 01:05:58+00,2105,"Bentz, Benjamin "
349,Larceny - Shoplifitng,202500019940,500,W MAIN ST,CPD,2025/06/10 23:18:06+00,1918,"Crowley, Raeann"
350,Weapons Violations,202500019937,100,11TH ST SW,CPD,2025/06/10 22:54:22+00,1854,"Darby, Michael"
351,Vandalism,202500019935,200,W SOUTH ST,CPD,2025/06/10 22:06:35+00,1806,"Bentz, Benjamin "
352,Larceny - Theft from Building,202500019930,1600,GORDON AVE,CPD,2025/06/10 21:42:16+00,1742,"Benbow, Lauren"
353,Assault Simple,202500019925,100,4TH ST SE,CPD,2025/06/10 21:35:35+00,1735,"Essex, Dominique"
354,Larceny - All Other,202500019926,1200,GORDON AVE,CPD,2025/06/10 21:31:47+00,1731,"Curry, Brian"
355,Vandalism,202500019924,1100,EMMET ST N,CPD,2025/06/10 21:24:41+00,1724,"Benbow, Lauren"
356,Larceny - All Other,202500019912,700,"FRANKLIN ST, A4",CPD,2025/06/10 20:52:17+00,1652,"Venereo, Arturo"
357,Lost/FoundProperty,202500019909,200,W MAIN ST,CPD,2025/06/10 20:31:38+00,1631,"Essex, Dominique"
358,Crime Prevent Initiative - CPI,202500019904,100,"GARRETT ST, 700",CPD,2025/06/10 19:47:44+00,1547,"Pendleton, Eric"
359,Suspicious Activity,202500019900,200,CARLTON RD,CPD,2025/06/10 19:19:57+00,1519,"Eckenroth, Rachel"
360,Death Investigation - DOA,202500019898,800,HINTON AVE,CPD,2025/06/10 19:10:28+00,1510,"Vlasis, Christopher"
361,Larceny - All Other,202500019894,2000,"MICHIE DR, B",CPD,2025/06/10 18:52:45+00,1452,"Eckenroth, Rachel"
362,Fraud-wire fraud,202500019881,900,ALBEMARLE ST,CPD,2025/06/10 17:29:08+00,1329,"Mian, Ghulam"
363,Vandalism,202500019855,1900,JEFFERSON PARK AVE,CPD,2025/06/10 15:24:46+00,1124,"Wisser, Shawn"
364,Crisis Assessment,202500019854,1100,EMMET ST N,CPD,2025/06/10 15:19:57+00,1119,"Love-Baker, Sydney"
365,Hit and Run,202500019850,2300,"WAYNE AVE, B",CPD,2025/06/10 14:40:23+00,1040,"Love-Baker, Sydney"
366,Comm Relations Initiative - CRI,202500019842,400,RUGBY RD,CPD,2025/06/10 14:16:18+00,1016,"Pendleton, Eric"
367,Hit and Run,202500019837,1200,KING ST,CPD,2025/06/10 13:15:03+00,0915,"Eckenroth, Rachel"
368,Hit and Run,202500019833,,WATSON AVE / ST CHARLES AVE,CPD,2025/06/10 12:50:22+00,0850,"Love-Baker, Sydney"
369,Suspicious Activity,202500019825,900,ROCK CREEK RD,CPD,2025/06/10 11:50:27+00,0750,"Nash, Darius"
370,Assist Citizen - Mental/TDO/ECO,202500019816,900,ROCK CREEK RD,CPD,2025/06/10 09:26:33+00,0526,"Keplinger, Christopher"
371,Driving Under the Influence,202500019798,,PRESTON AVE / RUGBY RD,CPD,2025/06/10 03:15:37+00,2315,"Whitfield, Dylan"
372,Vandalism,202500019791,1200,CEDARS CT,CPD,2025/06/10 01:39:50+00,2139,"Vlasis, Christopher"
373,Assist Citizen - Mental/TDO/ECO,202500019786,,FAIRWAY AVE / E MARKET ST,CPD,2025/06/10 01:11:09+00,2111,"Benbow, Lauren"
374,Larceny - All Other,202500019779,700,10TH ST NW,CPD,2025/06/09 23:50:46+00,1950,"Bland, Johnnà"
375,Assist Citizen - Mental/TDO/ECO,202500019778,900,ALTAVISTA AVE,CPD,2025/06/09 23:44:04+00,1944,"Carrasco, Julio"
376,Lost/FoundProperty,202500019776,1400,"MONTICELLO RD, 23",CPD,2025/06/09 23:29:21+00,1929,"Essex, Dominique"
377,Domestic Disturbance,202500019773,100,STEWART CIR,CPD,2025/06/09 22:40:01+00,1840,"Curry, Brian"
378,Assault Simple,202500019768,1000,PRESTON AVE,CPD,2025/06/09 22:10:47+00,1810,"Bland, Johnnà"
379,Assist Citizen - Mental/TDO/ECO,202500019763,1900,CEDAR HILL RD,CPD,2025/06/09 21:15:09+00,1715,"Curry, Brian"
380,Larceny - Shoplifitng,202500019753,1100,5TH ST SW,CPD,2025/06/09 20:06:48+00,1606,"Vlasis, Christopher"
381,Assist Citizen - Mental/TDO/ECO,202500019743,500,"1ST ST S, 201",CPD,2025/06/09 17:44:47+00,1344,"Love-Baker, Sydney"
382,Hit and Run,202500019721,700,"PROSPECT AVE, G",CPD,2025/06/09 15:29:19+00,1129,"Ryan, Matthew"
383,Assist Citizen - Mental/TDO/ECO,202500019723,2000,"HOLIDAY DR, 371",CPD,2025/06/09 15:28:34+00,1128,"Shiflett, Tammy"
384,Hit and Run,202500019711,300,E JEFFERSON ST,CPD,2025/06/09 14:15:14+00,1015,"Moriarty, Thomas"
385,Assault Simple,202500019703,100,W MARKET ST,CPD,2025/06/09 13:36:26+00,0936,"Ryan, Matthew"
386,Traffic Stops,202500019698,1200,HARRIS ST,CPD,2025/06/09 12:29:41+00,0829,"Pendleton, Eric"
387,Misc - Criminal Call,202500019690,500,11TH ST NW,CPD,2025/06/09 10:53:11+00,0653,"Folston, Elliott"
388,Burglary,202500019684,800,"HARDY DR, B",CPD,2025/06/09 09:08:05+00,0508,"Keplinger, Christopher"
389,Shots Fired/Illegal Hunting,202500019683,,8TH ST NW / HARDY DR,CPD,2025/06/09 09:02:08+00,0502,"Whitfield, Dylan"
390,Weapons Violations,202500019682,800,"CYNTHIANNA AVE, 4",CPD,2025/06/09 08:18:10+00,0418,"Anderson, Kristopher"
391,Driving Under the Influence,202500019671,,2ND ST SE / MONTICELLO AVE,CPD,2025/06/09 06:17:24+00,0217,"Oakes, Maithe"
392,Missing Person-juvenile,202500019654,500,ROCKLAND AVE,CPD,2025/06/09 02:43:45+00,2243,"Benbow, Lauren"
393,Vandalism,202500019653,200,E WATER ST,CPD,2025/06/09 02:26:43+00,2226,"Crowley, Raeann"
394,Assault Simple,202500019649,600,E MAIN ST,CPD,2025/06/09 01:36:03+00,2136,"Oakes, Maithe"
395,Disturbance - Non Domestic,202500019636,1300,CARLTON AVE,CPD,2025/06/08 23:35:19+00,1935,"Ritter, Kobe"
396,Assault Simple,202500019617,,HAMPTON ST / RIVES ST,CPD,2025/06/08 19:59:35+00,1559,"Essex, Dominique"
397,Burglary,202500019612,1200,GORDON AVE,CPD,2025/06/08 17:49:13+00,1349,"Love-Baker, Sydney"
398,Larceny - All Other,202500019607,1100,W MAIN ST,CPD,2025/06/08 17:00:24+00,1300,"O'Briant, Landon"
399,Motor Vehicle Theft,202500019603,,UNKNOWN,CPD,2025/06/08 15:33:09+00,1133,"Prevost, Payten"
400,Larceny - From Motor Vehicle,202500019600,1400,CARLTON AVE,CPD,2025/06/08 14:52:31+00,1052,"Mian, Ghulam"
401,Domestic Disturbance,202500019599,2000,"MICHIE DR, F",CPD,2025/06/08 14:12:55+00,1012,"Love-Baker, Sydney"
402,Assist Citizen - Misc,202500019598,500,"HARRIS RD, 111",CPD,2025/06/08 13:01:35+00,0901,"Kirby, Tyree"
403,Stolen Property Offenses,202500019592,1800,MONTICELLO RD,CPD,2025/06/08 12:47:30+00,0847,"Mian, Ghulam"
404,Runaway,202500019590,500,ROCKLAND AVE,CPD,2025/06/08 12:26:36+00,0826,"Prevost, Payten"
405,Vandalism,202500019586,300,10TH ST NW,CPD,2025/06/08 09:58:12+00,0558,"Folston, Elliott"
406,Vandalism,202580000092,200,3RD ST NE,CPD,2025/06/08 02:36:03+00,2236,"Miller, Tiffany "
407,Sex Offense - Forcible Rape,202500019539,200,W MAIN ST,CPD,2025/06/08 01:33:36+00,2133,"Benbow, Lauren"
408,Larceny - Shoplifitng,202500019503,1100,5TH ST SW,CPD,2025/06/07 20:14:32+00,1614,"Schwartz, Honora"
409,Lost/FoundProperty,202500019498,100,E MARKET ST,CPD,2025/06/07 20:01:33+00,1601,"Rigsby, Lloyd"
410,Missing Person-adult,202500019496,900,PRESTON AVE,CPD,2025/06/07 19:31:21+00,1531,"Abdelgayed, Adam"
411,Hit and Run,202500019493,,EMMET ST N / EARHART ST,CPD,2025/06/07 18:56:07+00,1456,"Wisser, Shawn"
412,Larceny - Shoplifitng,202500019492,200,E MAIN ST,CPD,2025/06/07 18:34:36+00,1434,"Kirby, Tyree"
413,Larceny - Shoplifitng,202500019476,1100,EMMET ST N,CPD,2025/06/07 15:55:29+00,1155,"Love-Baker, Sydney"
414,Larceny - Theft from Building,202500019472,100,"RIDGE ST, 119",CPD,2025/06/07 15:10:26+00,1110,"Prevost, Payten"
415,Larceny - Shoplifitng,202500019464,1100,5TH ST SW,CPD,2025/06/07 13:39:48+00,0939,"Kinney, Dylan"
416,Assist Citizen - Misc,202500019458,600,RIDGE ST,CPD,2025/06/07 13:04:53+00,0904,"Schwartz, Honora"
417,Larceny - From Motor Vehicle,202500019456,300,E JEFFERSON ST,CPD,2025/06/07 12:56:57+00,0856,"O'Briant, Landon"
418,Motor Vehicle Theft,202500019448,100,2ND ST SW,CPD,2025/06/07 10:46:42+00,0646,"Phillips, Nicole"
419,Assault Aggravated,202500019440,200,3RD ST NE,CPD,2025/06/07 05:26:22+00,0126,"Huber, Christopher"
420,Harassment,202580000091,,"DARIEN TER, 109",CPD,2025/06/07 04:43:14+00,0043,"Miller, Tiffany "
421,Assault Simple,202500019414,200,E WATER ST,CPD,2025/06/07 02:23:11+00,2223,"McLeod, Dustin"
422,Lost/FoundProperty,202500019385,600,E MARKET ST,CPD,2025/06/06 22:55:55+00,1855,"Hudson, Jesse"
423,Assault Simple,202500019379,900,ST CLAIR AVE,CPD,2025/06/06 22:11:13+00,1811,"Bentz, Benjamin "
424,Vandalism,202500019373,800,PRESTON AVE,CPD,2025/06/06 21:35:08+00,1735,"Brannon, Devin"
425,Vandalism,202500019370,,9TH ST SW / PINE ST,CPD,2025/06/06 20:40:23+00,1640,"Essex, Dominique"
426,Larceny - All Other,202500019359,1700,MONTICELLO RD,CPD,2025/06/06 19:28:52+00,1528,"Khaleefa, Hamzeh"
427,Hit and Run,202500019348,,MEADE AVE / CARLTON RD,CPD,2025/06/06 17:21:47+00,1321,"Khaleefa, Hamzeh"
428,Assist Citizen - Mental/TDO/ECO,202500019343,200,4TH ST SW,CPD,2025/06/06 16:33:27+00,1233,"Turner, Devon"
429,Vandalism,202580000090,1100,PARK ST,CPD,2025/06/06 15:09:34+00,1109,"Miller, Tiffany "
430,Assist Citizen - Mental/TDO/ECO,202500019329,200,"DOUGLAS AVE, 1A",CPD,2025/06/06 14:31:43+00,1031,"Schwartz, Honora"
431,Assault Simple,202500019324,,1ST ST S / LANKFORD AVE,CPD,2025/06/06 14:01:37+00,1001,"Schwartz, Honora"
432,Larceny - From Motor Vehicle,202500019308,400,CHERRY AVE,CPD,2025/06/06 10:54:07+00,0654,"Khaleefa, Hamzeh"
433,Vandalism,202500019284,900,EMMET ST N,CPD,2025/06/06 04:51:49+00,0051,"Wells, Matthew"
